pid,hindex,hindex2,hindex3,hindex4,data_type,target
745993,24,11,11,53,production,1
886840,8,3,19,37,production,1
707929,14,16,5,10,production,0
595511,13,8,19,30,production,1
816757,17,5,8,86,production,1
870034,23,8,25,21,test,0
474817,17,8,15,10,test,0
606873,3,15,25,65,production,1
166624,4,3,8,57,production,1
223041,4,4,10,10,test,0
687352,18,14,4,5,test,0
498480,12,9,25,94,test,0
258472,19,23,23,72,production,1
778658,19,22,2,72,test,0
671490,7,12,22,14,production,1
332069,6,19,2,29,test,0
885632,20,0,20,54,test,0
634587,20,4,0,27,production,1
418667,15,15,17,79,production,1
798332,24,23,3,14,test,0
280442,9,13,22,82,production,1
148600,5,13,4,32,production,1
587575,9,15,8,85,production,1
395696,16,7,14,12,test,0
173894,13,18,7,48,production,1
749434,11,22,1,56,production,1
395633,8,8,1,1,test,0
440236,19,5,2,36,test,0
239112,17,1,19,100,test,0
842508,7,20,21,36,production,1
881084,1,6,25,20,production,1
760305,14,20,14,18,test,0
703717,6,16,1,57,test,0
671041,3,9,7,92,test,0
396413,13,1,5,42,production,1
472749,2,9,0,77,test,0
247479,14,6,8,44,test,0
262501,12,22,12,100,test,0
482073,12,20,21,32,test,0
645577,12,17,4,19,production,0
472605,17,5,18,46,production,1
317136,14,22,5,83,production,1
604709,16,3,16,71,production,1
408276,9,22,16,21,test,0
118603,0,4,1,43,test,0
106201,8,8,7,35,test,0
755533,22,0,3,2,production,1
317552,0,10,4,62,production,1
736532,9,2,25,2,test,0
203939,0,18,17,57,test,0
321268,18,0,11,100,production,1
479844,23,14,23,31,production,1
289540,5,21,24,31,test,0
540832,14,5,16,1,production,0
278272,13,19,24,13,production,1
248422,16,23,15,98,production,1
876008,17,0,6,70,production,1
669491,7,9,17,99,production,1
410371,9,10,21,60,production,1
268741,16,1,4,42,production,1
553107,23,23,12,50,production,1
791664,20,13,7,2,production,0
626399,9,12,4,8,production,0
581868,23,23,10,90,production,1
698517,17,18,16,75,production,1
135260,19,16,8,50,production,1
673077,6,23,17,79,test,0
516075,17,15,19,29,test,0
679899,2,4,15,12,production,0
568910,16,18,25,21,test,0
347274,7,19,20,32,production,1
287070,10,20,2,65,test,0
243130,10,19,0,93,test,0
548735,13,21,9,84,test,0
103111,21,24,18,65,production,1
826780,9,9,6,44,production,1
220325,10,8,17,84,test,0
804541,1,6,5,42,production,1
862788,4,8,16,21,production,1
768698,0,13,21,28,test,0
582402,7,9,20,86,test,0
542687,5,21,3,79,test,0
551143,2,16,12,65,production,1
171751,20,24,8,75,production,1
897899,1,17,6,18,production,0
105727,1,21,9,21,production,1
431758,21,0,25,75,production,1
173864,15,16,13,52,production,1
174283,25,15,22,12,test,0
178467,13,12,5,69,production,1
319516,9,2,15,17,production,0
704758,22,2,2,45,production,1
194028,10,3,10,20,test,0
183164,10,12,16,87,test,0
443733,19,1,19,67,test,0
860752,10,4,20,14,production,0
508908,16,14,4,24,test,0
223427,9,8,13,75,test,0
794805,17,24,18,67,test,0
855187,1,22,25,97,production,1
338969,13,20,5,91,test,0
592077,17,0,7,100,production,1
837749,7,19,5,25,production,1
832656,11,9,10,7,production,0
889917,9,9,3,3,production,0
261977,19,12,5,83,test,0
669575,20,14,21,78,test,0
586134,8,2,21,100,test,0
115479,16,1,22,49,test,0
680879,17,8,18,20,production,0
243747,22,4,7,49,test,0
679098,7,23,11,12,test,0
296503,0,17,22,85,test,0
601575,13,24,5,53,production,1
181546,17,8,9,77,production,1
893714,22,9,16,26,production,1
880417,4,3,16,81,production,1
659449,11,20,6,66,test,0
248910,6,1,24,17,production,1
131086,20,21,25,55,test,0
445954,10,0,20,43,production,1
555477,21,4,25,43,test,0
632720,16,1,3,66,test,0
765975,6,19,12,14,test,0
425683,3,11,2,46,production,1
486245,15,20,5,57,production,1
570343,16,12,13,15,production,0
355304,18,19,13,29,production,1
388882,3,22,14,97,test,0
656178,15,4,10,11,production,0
847501,9,5,0,29,production,1
806452,6,23,18,56,production,1
444369,21,12,15,23,production,1
515175,21,5,12,88,test,0
615985,7,17,1,50,production,1
897748,23,13,14,72,production,1
260030,1,17,5,15,production,0
548403,16,7,10,74,test,0
168864,19,0,3,60,test,0
648719,5,18,9,27,production,1
802943,25,14,8,61,production,1
649839,9,2,23,75,test,0
304921,13,2,7,13,production,0
757220,20,8,13,55,production,1
518152,2,12,24,99,test,0
569724,17,3,23,40,test,0
385788,8,18,23,7,test,0
778838,8,15,8,31,production,1
482526,7,10,25,72,test,0
733107,11,2,12,20,production,0
713958,25,22,17,72,test,0
346863,4,18,23,50,test,0
689875,2,20,5,19,test,0
335799,24,9,16,71,test,0
172859,0,7,24,17,production,1
480972,9,19,5,71,production,1
772379,3,4,10,96,test,0
540240,3,7,6,21,test,0
266384,1,9,7,2,production,0
411198,22,7,17,26,production,1
375388,0,16,13,5,production,0
820713,23,22,21,99,production,1
802723,19,8,10,61,production,1
300779,2,21,20,78,production,1
626315,1,23,19,85,production,1
536669,8,23,16,12,test,0
889875,6,24,20,16,production,1
762790,4,0,9,52,test,0
845178,8,16,3,95,test,0
306421,19,20,0,83,test,0
548342,24,25,13,22,test,0
289385,23,12,20,50,production,1
625289,13,13,10,34,test,0
851947,25,1,12,28,test,0
897590,21,22,24,88,production,1
571108,0,10,17,12,production,0
106043,13,23,0,0,production,1
307689,20,2,18,39,test,0
832137,14,9,7,9,test,0
683656,9,12,19,57,test,0
311936,0,24,11,50,test,0
683558,24,4,0,64,production,1
696446,10,20,15,89,test,0
484102,23,5,12,85,test,0
821748,18,15,6,68,production,1
867909,12,7,12,88,test,0
289623,3,4,7,29,test,0
432593,24,17,24,35,test,0
307047,3,7,2,40,production,1
472133,6,3,20,69,production,1
297002,13,19,2,36,production,1
791232,9,7,12,72,test,0
385360,7,24,15,12,production,1
373486,9,2,21,25,test,0
344972,4,25,9,47,production,1
546979,13,0,11,5,production,0
552914,19,4,5,16,test,0
555378,9,12,2,70,test,0
463782,3,22,24,100,test,0
429648,7,15,23,6,production,1
793124,11,0,0,22,production,1
611798,13,17,25,1,test,0
254527,4,12,13,4,production,0
838866,14,3,14,91,production,1
230041,5,10,25,43,test,0
508024,4,21,3,27,production,1
566104,17,6,16,82,test,0
708114,8,19,4,70,test,0
390309,2,0,4,59,test,0
386917,9,3,19,76,test,0
